station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
FACT,2026-08-29 14:00,59.00,50.00,72.02,210.00,10.00,0.00,30.06,M,6.21,M,OVC,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,59.00,FACT 291400Z 21010KT 9999 OVC030 15/10 Q1018 NOSIG,M
FACT,2026-08-29 15:00,59.00,48.20,67.34,210.00,12.00,0.00,30.09,M,6.21,M,FEW,BKN,M,M,3000.00,4000.00,M,M,M,M,M,M,M,M,M,59.00,FACT 291500Z 21012KT 9999 FEW030 BKN040 15/09 Q1019 NOSIG,M
FACT,2026-08-29 16:00,59.00,46.40,62.93,210.00,12.00,0.00,30.12,M,6.21,M,FEW,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,59.00,FACT 291600Z 21012KT 9999 FEW030 15/08 Q1020 NOSIG,M
FACT,2026-08-29 17:00,57.20,46.40,67.13,190.00,7.00,0.00,30.12,M,6.21,M,FEW,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,57.20,FACT 291700Z 19007KT 9999 FEW030 14/08 Q1020 NOSIG,M
FACT,2026-08-29 18:00,55.40,48.20,76.67,190.00,9.00,0.00,30.15,M,6.21,M,FEW,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,55.40,FACT 291800Z 19009KT 9999 FEW030 13/09 Q1021 NOSIG,M
FACT,2026-08-29 19:00,53.60,46.40,76.51,190.00,8.00,0.00,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,53.60,FACT 291900Z 19008KT CAVOK 12/08 Q1022 NOSIG,M
FACT,2026-08-29 20:00,51.80,46.40,81.74,170.00,9.00,0.00,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,51.80,FACT 292000Z 17009KT CAVOK 11/08 Q1023 NOSIG,M
FACT,2026-08-29 21:00,51.80,44.60,76.34,170.00,7.00,0.00,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,51.80,FACT 292100Z 17007KT CAVOK 11/07 Q1023 NOSIG,M
FACT,2026-08-29 22:00,50.00,42.80,76.17,180.00,7.00,0.00,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,50.00,FACT 292200Z 18007KT CAVOK 10/06 Q1023 NOSIG,M
FACT,2026-08-29 23:00,50.00,46.40,87.37,170.00,8.00,0.00,30.21,M,6.21,M,FEW,BKN,M,M,3500.00,5000.00,M,M,M,M,M,M,M,M,M,50.00,FACT 292300Z 17008KT 9999 FEW035 BKN050 10/08 Q1023 NOSIG,M
FACT,2026-08-30 00:00,50.00,44.60,81.60,180.00,7.00,0.00,30.21,M,6.21,M,FEW,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,50.00,FACT 300000Z 18007KT 9999 FEW035 10/07 Q1023 NOSIG,M
FACT,2026-08-30 01:00,50.00,44.60,81.60,170.00,7.00,0.00,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,50.00,FACT 300100Z 17007KT CAVOK 10/07 Q1023 NOSIG,M
FACT,2026-08-30 02:00,51.80,44.60,76.34,170.00,11.00,0.00,30.18,M,6.21,M,FEW,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,51.80,FACT 300200Z 17011KT 9999 FEW035 11/07 Q1022 NOSIG,M
FACT,2026-08-30 03:00,51.80,46.40,81.74,160.00,9.00,0.00,30.21,M,6.21,M,FEW,SCT,M,M,2000.00,3500.00,M,M,M,M,M,M,M,M,M,51.80,FACT 300300Z 16009KT 9999 FEW020 SCT035 11/08 Q1023 NOSIG,M
FACT,2026-08-30 04:00,53.60,44.60,71.45,170.00,11.00,0.00,30.21,M,6.21,M,FEW,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,53.60,FACT 300400Z 17011KT 9999 FEW030 12/07 Q1023 NOSIG,M
FACT,2026-08-30 05:00,53.60,44.60,71.45,150.00,10.00,0.00,30.21,M,6.21,M,SCT,M,M,M,3300.00,M,M,M,M,M,M,M,M,M,M,53.60,FACT 300500Z 15010KT 9999 SCT033 12/07 Q1023 NOSIG,M
FACT,2026-08-30 05:58,55.40,44.60,66.91,150.00,11.00,0.00,30.21,M,6.21,M,SCT,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,55.40,FACT 300558Z 15011KT 9999 SCT035 13/07 Q1023 NOSIG,M
FACT,2026-08-30 06:00,55.40,44.60,66.91,150.00,11.00,0.00,30.21,M,6.21,M,SCT,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,55.40,COR FACT 300600Z 15011KT 9999 SCT035 13/07 Q1023 NOSIG,M
FACT,2026-08-30 07:00,57.20,44.60,62.70,150.00,10.00,0.00,30.24,M,6.21,M,FEW,M,M,M,4000.00,M,M,M,M,M,M,M,M,M,M,57.20,FACT 300700Z 15010KT 9999 FEW040 14/07 Q1024 NOSIG,M
FACT,2026-08-30 08:00,59.00,42.80,54.86,170.00,16.00,0.00,30.24,M,6.21,M,FEW,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,59.00,FACT 300800Z 17016KT 9999 FEW035 15/06 Q1024 NOSIG,M
FACT,2026-08-30 09:00,60.80,42.80,51.46,180.00,16.00,0.00,30.24,M,6.21,M,FEW,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,60.80,FACT 300900Z 18016KT 9999 FEW035 16/06 Q1024 NOSIG,M
FACT,2026-08-30 10:00,62.60,41.00,45.05,170.00,16.00,0.00,30.24,M,6.21,M,FEW,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,62.60,FACT 301000Z 17016KT 9999 FEW035 17/05 Q1024 NOSIG,M
FACT,2026-08-30 11:00,62.60,41.00,45.05,180.00,19.00,0.00,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,62.60,FACT 301100Z 18019KT CAVOK 17/05 Q1023 NOSIG,M
FACT,2026-08-30 12:00,64.40,42.80,45.34,180.00,20.00,0.00,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.40,FACT 301200Z 18020KT CAVOK 18/06 Q1023 NOSIG,M
FACT,2026-08-30 13:00,62.60,41.00,45.05,180.00,24.00,0.00,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,62.60,FACT 301300Z 18024KT CAVOK 17/05 Q1023 NOSIG,M
FACT,2026-08-30 14:00,60.80,42.80,51.46,180.00,23.00,0.00,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,60.80,FACT 301400Z 18023KT CAVOK 16/06 Q1022 NOSIG,M
FACT,2026-08-30 15:00,60.80,42.80,51.46,180.00,20.00,0.00,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,60.80,FACT 301500Z 18020KT CAVOK 16/06 Q1023 NOSIG,M
FACT,2026-08-30 16:00,59.00,41.00,51.18,180.00,18.00,0.00,30.21,M,6.21,M,FEW,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,59.00,FACT 301600Z 18018KT 9999 FEW035 15/05 Q1023 NOSIG,M
FACT,2026-08-30 17:00,57.20,42.80,58.52,180.00,18.00,0.00,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,57.20,FACT 301700Z 18018KT CAVOK 14/06 Q1023 NOSIG,M
FACT,2026-08-30 18:00,55.40,46.40,71.65,180.00,19.00,0.00,30.24,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,55.40,FACT 301800Z 18019KT CAVOK 13/08 Q1024 NOSIG,M
FACT,2026-08-30 19:00,55.40,44.60,66.91,170.00,17.00,0.00,30.24,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,55.40,FACT 301900Z 17017KT CAVOK 13/07 Q1024 NOSIG,M
FACT,2026-08-30 20:00,55.40,44.60,66.91,190.00,11.00,0.00,30.24,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,55.40,FACT 302000Z 19011KT CAVOK 13/07 Q1024 NOSIG,M
FACT,2026-08-30 21:00,55.40,44.60,66.91,180.00,14.00,0.00,30.24,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,55.40,FACT 302100Z 18014KT CAVOK 13/07 Q1024 NOSIG,M
FACT,2026-08-30 22:00,53.60,42.80,66.70,160.00,12.00,0.00,30.24,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,53.60,FACT 302200Z 16012KT CAVOK 12/06 Q1024 NOSIG,M
FACT,2026-08-30 23:00,53.60,42.80,66.70,170.00,12.00,0.00,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,53.60,FACT 302300Z 17012KT CAVOK 12/06 Q1023 NOSIG,M
FACT,2026-08-31 00:00,51.80,41.00,66.48,180.00,11.00,0.00,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,51.80,FACT 310000Z 18011KT CAVOK 11/05 Q1023 NOSIG,M
FACT,2026-08-31 01:00,53.60,42.80,66.70,200.00,10.00,0.00,30.24,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,53.60,FACT 310100Z 20010KT CAVOK 12/06 Q1024 NOSIG,M
FACT,2026-08-31 02:00,50.00,41.00,71.06,160.00,6.00,0.00,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,50.00,FACT 310200Z 16006KT CAVOK 10/05 Q1023 NOSIG,M
FACT,2026-08-31 03:00,51.80,42.80,71.26,190.00,8.00,0.00,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,51.80,FACT 310300Z 19008KT CAVOK 11/06 Q1023 NOSIG,M
FACT,2026-08-31 04:00,51.80,42.80,71.26,200.00,8.00,0.00,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,51.80,FACT 310400Z 20008KT CAVOK 11/06 Q1023 NOSIG,M
FACT,2026-08-31 05:00,51.80,44.60,76.34,240.00,8.00,0.00,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,51.80,FACT 310500Z 24008KT CAVOK 11/07 Q1023 NOSIG,M
FACT,2026-08-31 06:00,53.60,44.60,71.45,210.00,5.00,0.00,30.24,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,53.60,FACT 310600Z 21005KT 170V230 CAVOK 12/07 Q1024 NOSIG,M
FACT,2026-08-31 06:54,57.20,44.60,62.70,180.00,13.00,0.00,30.24,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,57.20,FACT 310654Z 18013KT CAVOK 14/07 Q1024 NOSIG,M
FACT,2026-08-31 07:00,57.20,44.60,62.70,180.00,13.00,0.00,30.24,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,57.20,FACT 310700Z 18013KT CAVOK 14/07 Q1024 NOSIG,M
FACT,2026-08-31 08:00,59.00,42.80,54.86,190.00,13.00,0.00,30.27,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,59.00,FACT 310800Z 19013KT CAVOK 15/06 Q1025 NOSIG,M
FACT,2026-08-31 09:00,60.80,42.80,51.46,190.00,16.00,0.00,30.27,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,60.80,FACT 310900Z 19016KT CAVOK 16/06 Q1025 NOSIG,M
FACT,2026-08-31 10:00,62.60,41.00,45.05,190.00,14.00,0.00,30.24,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,62.60,FACT 311000Z 19014KT CAVOK 17/05 Q1024 NOSIG,M
FACT,2026-08-31 11:00,62.60,42.80,48.29,190.00,9.00,0.00,30.24,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,62.60,FACT 311100Z 19009KT 160V230 CAVOK 17/06 Q1024 NOSIG,M
FACT,2026-08-31 12:00,64.40,42.80,45.34,180.00,13.00,0.00,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.40,FACT 311200Z 18013KT 150V220 CAVOK 18/06 Q1023 NOSIG,M
FACT,2026-08-31 13:00,62.60,44.60,51.73,180.00,10.00,0.00,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,62.60,FACT 311300Z 18010KT 140V210 CAVOK 17/07 Q1023 NOSIG,M
FACT,2026-08-31 14:00,62.60,44.60,51.73,180.00,11.00,0.00,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,62.60,FACT 311400Z 18011KT CAVOK 17/07 Q1023 NOSIG,M
FACT,2026-08-31 15:00,60.80,42.80,51.46,170.00,12.00,0.00,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,60.80,FACT 311500Z 17012KT CAVOK 16/06 Q1023 NOSIG,M
FACT,2026-08-31 16:00,57.20,42.80,58.52,170.00,11.00,0.00,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,57.20,FACT 311600Z 17011KT CAVOK 14/06 Q1023 NOSIG,M
FACT,2026-08-31 17:00,51.80,42.80,71.26,150.00,6.00,0.00,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,51.80,FACT 311700Z 15006KT CAVOK 11/06 Q1023 NOSIG,M
FACT,2026-08-31 18:00,50.00,42.80,76.17,150.00,5.00,0.00,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,50.00,FACT 311800Z 15005KT CAVOK 10/06 Q1023 NOSIG,M
FACT,2026-08-31 19:00,51.80,44.60,76.34,180.00,4.00,0.00,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,51.80,FACT 311900Z 18004KT CAVOK 11/07 Q1023 NOSIG,M
FACT,2026-08-31 20:00,50.00,42.80,76.17,210.00,4.00,0.00,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,50.00,FACT 312000Z 21004KT CAVOK 10/06 Q1023 NOSIG,M
FACT,2026-08-31 21:00,48.20,44.60,87.28,180.00,2.00,0.00,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,48.20,FACT 312100Z 18002KT CAVOK 09/07 Q1023 NOSIG,M
FACT,2026-08-31 22:00,48.20,42.80,81.47,150.00,1.00,0.00,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,48.20,FACT 312200Z 15001KT CAVOK 09/06 Q1023 NOSIG,M
FACT,2026-08-31 23:00,48.20,44.60,87.28,160.00,3.00,0.00,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,47.21,FACT 312300Z 16003KT CAVOK 09/07 Q1023 NOSIG,M
FACT,2026-09-01 00:00,46.40,44.60,93.40,150.00,3.00,0.00,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,45.15,FACT 010000Z 15003KT CAVOK 08/07 Q1023 NOSIG,M
FACT,2026-09-01 01:00,46.40,44.60,93.40,140.00,3.00,0.00,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,45.15,FACT 010100Z 14003KT CAVOK 08/07 Q1022 NOSIG,M
FACT,2026-09-01 02:00,46.40,44.60,93.40,170.00,2.00,0.00,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,46.40,FACT 010200Z 17002KT CAVOK 08/07 Q1021 NOSIG,M
FACT,2026-09-01 03:00,44.60,44.60,100.00,180.00,4.00,0.00,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,42.13,FACT 010300Z 18004KT CAVOK 07/07 Q1022 NOSIG,M
FACT,2026-09-01 04:00,44.60,42.80,93.35,160.00,4.00,0.00,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,42.13,FACT 010400Z 16004KT CAVOK 07/06 Q1021 NOSIG,M
FACT,2026-09-01 05:00,46.40,46.40,100.00,M,3.00,0.00,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,45.15,FACT 010500Z VRB03KT CAVOK 08/08 Q1021 NOSIG,M
FACT,2026-09-01 06:00,46.40,46.40,100.00,50.00,2.00,0.00,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,46.40,FACT 010600Z 05002KT CAVOK 08/08 Q1022 NOSIG,M
FACT,2026-09-01 06:28,51.80,48.20,87.47,60.00,2.00,0.00,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,51.80,FACT 010628Z 06002KT CAVOK 11/09 Q1022 NOSIG,M
FACT,2026-09-01 06:49,55.40,48.20,76.67,M,1.00,0.00,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,55.40,FACT 010649Z VRB01KT CAVOK 13/09 Q1022 NOSIG,M
FACT,2026-09-01 07:00,57.20,50.00,76.83,M,1.00,0.00,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,57.20,FACT 010700Z VRB01KT CAVOK 14/10 Q1022 NOSIG,M
FACT,2026-09-01 08:00,59.00,48.20,67.34,210.00,4.00,0.00,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,59.00,FACT 010800Z 21004KT 140V270 CAVOK 15/09 Q1022 NOSIG,M
FACT,2026-09-01 09:00,62.60,46.40,55.39,210.00,7.00,0.00,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,62.60,FACT 010900Z 21007KT 150V250 CAVOK 17/08 Q1022 NOSIG,M
FACT,2026-09-01 10:00,62.60,46.40,55.39,M,4.00,0.00,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,62.60,FACT 011000Z VRB04KT CAVOK 17/08 Q1022 NOSIG,M
FACT,2026-09-01 11:00,64.40,46.40,52.00,M,3.00,0.00,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.40,FACT 011100Z VRB03KT CAVOK 18/08 Q1021 NOSIG,M
FACT,2026-09-01 12:00,68.00,46.40,45.91,M,4.00,0.00,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.00,FACT 011200Z VRB04KT CAVOK 20/08 Q1020 NOSIG,M
FACT,2026-09-01 13:00,68.00,48.20,49.12,180.00,6.00,0.00,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.00,FACT 011300Z 18006KT CAVOK 20/09 Q1020 NOSIG,M
FACT,2026-09-01 14:00,64.40,48.20,55.65,190.00,13.00,0.00,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.40,FACT 011400Z 19013KT CAVOK 18/09 Q1020 NOSIG,M
FACT,2026-09-01 15:00,62.60,48.20,59.27,160.00,8.00,0.00,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,62.60,FACT 011500Z 16008KT CAVOK 17/09 Q1020 NOSIG,M
FACT,2026-09-01 16:00,60.80,48.20,63.16,170.00,9.00,0.00,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,60.80,FACT 011600Z 17009KT CAVOK 16/09 Q1020 NOSIG,M
FACT,2026-09-01 17:00,59.00,48.20,67.34,190.00,8.00,0.00,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,59.00,FACT 011700Z 19008KT CAVOK 15/09 Q1021 NOSIG,M
FACT,2026-09-01 18:00,51.80,46.40,81.74,170.00,6.00,0.00,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,51.80,FACT 011800Z 17006KT CAVOK 11/08 Q1021 NOSIG,M
FACT,2026-09-01 18:23,55.40,48.20,76.67,190.00,8.00,0.00,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,55.40,FACT 011823Z 19008KT CAVOK 13/09 Q1021 NOSIG,M
FACT,2026-09-01 19:00,55.40,48.20,76.67,180.00,6.00,0.00,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,55.40,FACT 011900Z 18006KT CAVOK 13/09 Q1021 NOSIG,M
FACT,2026-09-01 20:00,51.80,44.60,76.34,160.00,6.00,0.00,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,51.80,FACT 012000Z 16006KT CAVOK 11/07 Q1022 NOSIG,M
FACT,2026-09-01 21:00,50.00,46.40,87.37,170.00,3.00,0.00,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,50.00,FACT 012100Z 17003KT CAVOK 10/08 Q1022 NOSIG,M
FACT,2026-09-01 22:00,48.20,44.60,87.28,120.00,5.00,0.00,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,45.63,FACT 012200Z 12005KT CAVOK 09/07 Q1021 NOSIG,M
FACT,2026-09-01 23:00,50.00,46.40,87.37,130.00,1.00,0.00,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,50.00,FACT 012300Z 13001KT CAVOK 10/08 Q1021 NOSIG,M
FACT,2026-09-02 00:00,51.80,48.20,87.47,200.00,5.00,0.00,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,51.80,FACT 020000Z 20005KT CAVOK 11/09 Q1021 NOSIG,M
FACT,2026-09-02 01:00,50.00,46.40,87.37,200.00,6.00,0.00,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,50.00,FACT 020100Z 20006KT CAVOK 10/08 Q1020 NOSIG,M
FACT,2026-09-02 02:00,48.20,46.40,93.45,200.00,5.00,0.00,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,45.63,FACT 020200Z 20005KT CAVOK 09/08 Q1019 NOSIG,M
FACT,2026-09-02 03:00,48.20,46.40,93.45,M,2.00,0.00,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,48.20,FACT 020300Z VRB02KT CAVOK 09/08 Q1019 NOSIG,M
FACT,2026-09-02 03:53,53.60,48.20,81.87,220.00,7.00,0.00,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,53.60,FACT 020353Z 22007KT CAVOK 12/09 Q1019 NOSIG,M
FACT,2026-09-02 04:00,53.60,48.20,81.87,220.00,7.00,0.00,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,53.60,FACT 020400Z 22007KT CAVOK 12/09 Q1019 NOSIG,M
FACT,2026-09-02 05:00,53.60,46.40,76.51,220.00,9.00,0.00,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,53.60,FACT 020500Z 22009KT CAVOK 12/08 Q1019 NOSIG,M
FACT,2026-09-02 06:00,55.40,48.20,76.67,230.00,7.00,0.00,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,55.40,FACT 020600Z 23007KT CAVOK 13/09 Q1019 NOSIG,M
FACT,2026-09-02 07:00,59.00,50.00,72.02,220.00,9.00,0.00,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,59.00,FACT 020700Z 22009KT CAVOK 15/10 Q1019 NOSIG,M
FACT,2026-09-02 08:00,62.60,51.80,67.76,200.00,10.00,0.00,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,62.60,FACT 020800Z 20010KT CAVOK 17/11 Q1019 NOSIG,M
FACT,2026-09-02 09:00,64.40,50.00,59.52,190.00,16.00,0.00,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.40,FACT 020900Z 19016KT CAVOK 18/10 Q1018 NOSIG,M
FACT,2026-09-02 10:00,66.20,51.80,59.76,180.00,15.00,0.00,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.20,FACT 021000Z 18015KT CAVOK 19/11 Q1018 NOSIG,M
FACT,2026-09-02 11:00,66.20,51.80,59.76,190.00,17.00,0.00,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.20,FACT 021100Z 19017KT CAVOK 19/11 Q1017 NOSIG,M
FACT,2026-09-02 12:00,66.20,51.80,59.76,190.00,16.00,0.00,30.00,M,6.21,M,FEW,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,66.20,FACT 021200Z 19016KT 9999 FEW035 19/11 Q1016 NOSIG,M
FACT,2026-09-02 13:00,66.20,51.80,59.76,190.00,15.00,0.00,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.20,FACT 021300Z 19015KT CAVOK 19/11 Q1015 NOSIG,M
FACT,2026-09-02 14:00,64.40,51.80,63.62,180.00,13.00,0.00,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.40,FACT 021400Z 18013KT CAVOK 18/11 Q1015 NOSIG,M
FACT,2026-09-02 15:00,62.60,53.60,72.40,190.00,19.00,0.00,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,62.60,FACT 021500Z 19019KT CAVOK 17/12 Q1014 NOSIG,M
FACT,2026-09-02 16:00,60.80,53.60,77.15,190.00,16.00,0.00,29.94,M,6.21,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,60.80,FACT 021600Z 19016KT 9999 FEW020 16/12 Q1014 NOSIG,M
FACT,2026-09-02 17:00,59.00,53.60,82.26,210.00,12.00,0.00,29.94,M,6.21,M,FEW,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,59.00,FACT 021700Z 21012KT 9999 FEW025 15/12 Q1014 NOSIG,M
FACT,2026-09-02 18:00,59.00,53.60,82.26,220.00,11.00,0.00,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,59.00,FACT 021800Z 22011KT CAVOK 15/12 Q1013 NOSIG,M
FACT,2026-09-02 19:00,57.20,53.60,87.75,230.00,9.00,0.00,29.91,M,6.21,M,FEW,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,57.20,FACT 021900Z 23009KT 9999 FEW025 14/12 Q1013 NOSIG,M
FACT,2026-09-02 20:00,57.20,55.40,93.70,240.00,8.00,0.00,29.88,M,6.21,M,FEW,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,57.20,FACT 022000Z 24008KT 9999 FEW025 14/13 Q1012 NOSIG,M
FACT,2026-09-02 21:00,57.20,55.40,93.70,240.00,8.00,0.00,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,57.20,FACT 022100Z 24008KT CAVOK 14/13 Q1012 NOSIG,M
FACT,2026-09-02 22:00,57.20,53.60,87.75,230.00,8.00,0.00,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,57.20,FACT 022200Z 23008KT CAVOK 14/12 Q1012 NOSIG,M
FACT,2026-09-02 23:00,53.60,51.80,93.60,M,2.00,0.00,29.85,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,53.60,FACT 022300Z VRB02KT CAVOK 12/11 Q1011 NOSIG,M
